message_index,timestamp1,timestamp2,delta_seconds
1,2026-05-05 14:27:09,2026-05-05 14:48:03,1254.0
2,2026-05-05 14:48:03,2026-05-05 19:26:15,16692.0
3,2026-05-05 19:26:15,2026-05-06 15:02:39,70584.0
4,2026-05-06 15:02:39,2026-05-06 15:06:38,239.0
5,2026-05-06 15:06:38,2026-05-06 15:25:58,1160.0
6,2026-05-06 15:25:58,2026-05-06 20:13:02,17224.0
7,2026-05-06 20:13:02,2026-05-07 14:58:11,67509.0
8,2026-05-07 14:58:11,2026-05-07 15:00:49,158.0
9,2026-05-07 15:00:49,2026-05-07 19:57:21,17792.0
10,2026-05-07 19:57:21,2026-05-08 15:26:10,70129.0
11,2026-05-08 15:26:10,2026-05-09 15:08:19,85329.0
12,2026-05-09 15:08:19,2026-05-11 15:10:30,172931.0
13,2026-05-11 15:10:30,2026-05-11 15:51:42,2472.0
